Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
200601ZT80554,B,272.0,Unclassified,0.0,Slight,,2006-12-28,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.374317,Darkness - lights lit,Sutton,Sutton,530120.0,165580.0,-0.131902,E01004076,2,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 18:37:00,Urban,Other,2006,No,12,Thursday,18.0,Slight
200732B348907,A,17.0,,0.0,Slight,,2007-10-22,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.012959,Darkness - no lighting,North Kesteven,Lincolnshire,506850.0,347370.0,-0.408785,E01026230,1,1,0.0,0.0,Lincolnshire,Dry,Dual carriageway,,60.0,1900-01-01 05:03:00,Rural,Fine no high winds,2007,No,10,Monday,5.0,Slight
200701XD80170,A,4020.0,Unclassified,0.0,Serious,,2007-03-10,Saturday,1.0,Give way or uncontrolled,Crossroads,51.51119,Darkness - lights lit,Ealing,Ealing,513420.0,180410.0,-0.366979,E01001361,1,1,0.0,0.0,Metropolitan Police,Dry,Dual carriageway,,30.0,1900-01-01 22:31:00,Urban,Fine no high winds,2007,No,3,Saturday,22.0,Serious
200704TA07314,Motorway,61.0,,0.0,Slight,,2007-11-16,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.733853,Darkness - lights lit,South Ribble,Lancashire,357350.0,426580.0,-2.648016,E01025458,3,3,0.0,0.0,Lancashire,Dry,Dual carriageway,,70.0,1900-01-01 17:38:00,Rural,Fine no high winds,2007,No,11,Friday,17.0,Slight
200504A003305,Unclassified,0.0,Unclassified,0.0,Slight,,2005-01-20,Thursday,1.0,Auto traffic signal,T or staggered junction,53.849535,Darkness - lights lit,Blackpool,Blackpool,330800.0,439770.0,-3.053395,E01012669,1,2,0.0,5.0,Lancashire,Wet or damp,Single carriageway,,30.0,1900-01-01 17:41:00,Urban,Unknown,2005,No,1,Thursday,17.0,Slight
200601PL60690,A,205.0,,0.0,Slight,,2006-09-18,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.44217,Daylight,Lewisham,Lewisham,535860.0,173280.0,-0.046535,E01003316,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:33:00,Urban,Fine no high winds,2006,No,9,Monday,15.0,Slight
2005230596952,Motorway,6.0,,0.0,Serious,,2005-10-30,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.406705,Darkness - no lighting,Rugby,Warwickshire,452790.0,279030.0,-1.225419,E01031128,1,1,0.0,0.0,Warwickshire,Wet or damp,Dual carriageway,,70.0,1900-01-01 01:09:00,Rural,Raining no high winds,2005,No,10,Sunday,1.0,Serious
200611CG05790,B,6532.0,,0.0,Slight,,2006-03-17,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.829617,Daylight,Chester-le-Street,County Durham,423890.0,548370.0,-1.629634,E01020620,1,1,0.0,0.0,Durham,Wet or damp,Single carriageway,,30.0,1900-01-01 22:15:00,Rural,Fine no high winds,2006,No,3,Friday,22.0,Slight
2006556P00390,A,3040.0,Unclassified,0.0,Slight,,2006-01-24,Tuesday,2.0,Give way or uncontrolled,T or staggered junction,50.729777,Darkness - lights unlit,Poole,Poole,405480.0,92250.0,-1.92374,E01015390,1,2,0.0,0.0,Dorset,Dry,Single carriageway,,30.0,1900-01-01 18:50:00,Urban,Fine no high winds,2006,No,1,Tuesday,18.0,Slight
200737B028538,A,14.0,,0.0,Slight,,2007-08-05,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.25377,Daylight,St. Edmundsbury,Suffolk,584350.0,265170.0,0.699429,E01030136,1,2,0.0,0.0,Suffolk,Dry,Dual carriageway,,70.0,1900-01-01 18:45:00,Urban,Fine no high winds,2007,No,8,Sunday,18.0,Slight
200720J013901,A,4101.0,Unclassified,0.0,Slight,,2007-01-25,Thursday,1.0,Give way or uncontrolled,Roundabout,52.500977,Daylight,Dudley,Dudley,392340.0,289240.0,-2.114283,E01009884,1,3,0.0,0.0,West Midlands,Dry,Roundabout,,30.0,1900-01-01 12:35:00,Urban,Fine no high winds,2007,No,1,Thursday,12.0,Slight
200645RU96016,A,320.0,C,129.0,Slight,,2006-12-11,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.354351,Darkness - no lighting,Runnymede,Surrey,502010.0,162720.0,-0.536432,E01030679,2,2,0.0,0.0,Surrey,Wet or damp,Single carriageway,,50.0,1900-01-01 17:25:00,Rural,Other,2006,No,12,Monday,17.0,Slight
2007400D01057,C,136.0,Unclassified,0.0,Slight,,2007-03-28,Wednesday,1.0,Give way or uncontrolled,Private drive or entrance,52.03739,Darkness - lights lit,Mid Bedfordshire,Central Bedfordshire,515260.0,239000.0,-0.321044,E01017438,1,2,0.0,0.0,Bedfordshire,Dry,Single carriageway,,30.0,1900-01-01 20:57:00,Urban,Fine no high winds,2007,No,3,Wednesday,20.0,Slight
200730B000538,A,6.0,,0.0,Slight,,2007-10-07,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.141291,Daylight,Derbyshire Dales,Derbyshire,429140.0,360550.0,-1.565831,E01019624,1,1,0.0,0.0,Derbyshire,Dry,Single carriageway,,40.0,1900-01-01 12:00:00,Urban,Fine no high winds,2007,No,10,Sunday,12.0,Slight
200514C054605,B,6089.0,,0.0,Slight,,2005-04-08,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.435843,Daylight,Rotherham,Rotherham,442500.0,393420.0,-1.361728,E01007716,1,3,0.0,0.0,South Yorkshire,Dry,Single carriageway,,40.0,1900-01-01 09:20:00,Urban,Fine no high winds,2005,No,4,Friday,9.0,Slight
200745GU14240,A,25.0,Unclassified,4003.0,Slight,,2007-11-19,Monday,1.0,Auto traffic signal,More than 4 arms (not roundabout),51.24764,Daylight,Guildford,Surrey,499010.0,150790.0,-0.582807,E01030450,1,1,0.0,4.0,Surrey,Wet or damp,Dual carriageway,,70.0,1900-01-01 07:30:00,Urban,Fine no high winds,2007,No,11,Monday,7.0,Slight
200706K064113,A,6.0,Unclassified,0.0,Slight,,2007-01-14,Sunday,1.0,Give way or uncontrolled,Private drive or entrance,53.569149,Darkness - lighting unknown,Bolton,Bolton,363880.0,408200.0,-2.546891,E01004775,1,1,0.0,0.0,Greater Manchester,Wet or damp,Single carriageway,,40.0,1900-01-01 00:30:00,Rural,Fine no high winds,2007,No,1,Sunday,0.0,Slight
200706J077326,A,560.0,A,627.0,Slight,,2007-08-05,Sunday,2.0,Auto traffic signal,More than 4 arms (not roundabout),53.424649,Daylight,Stockport,Stockport,393230.0,391990.0,-2.103351,E01005746,2,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 15:00:00,Urban,Fine no high winds,2007,No,8,Sunday,15.0,Slight
2005530184184,A,40.0,,0.0,Slight,,2005-10-28,Friday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.874436,Daylight,Tewkesbury,Gloucestershire,381450.0,219580.0,-2.270874,E01022444,1,2,0.0,0.0,Gloucestershire,Dry,Dual carriageway,,70.0,1900-01-01 13:21:00,Rural,Fine no high winds,2005,No,10,Friday,13.0,Slight
2005530181165,A,4171.0,Unclassified,9999.0,Slight,,2005-03-03,Thursday,1.0,Give way or uncontrolled,Mini-roundabout,51.748113,Daylight,Stroud,Gloucestershire,384430.0,205520.0,-2.226952,E01022365,1,2,0.0,0.0,Gloucestershire,Dry,Roundabout,,30.0,1900-01-01 16:10:00,Urban,Fine no high winds,2005,No,3,Thursday,16.0,Slight
200720K053002,Unclassified,0.0,,0.0,Slight,,2007-05-01,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.468824,Daylight,Sandwell,Sandwell,394980.0,285660.0,-2.075337,E01009957,1,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 16:55:00,Urban,Fine no high winds,2007,No,5,Tuesday,16.0,Slight
200514A130605,A,630.0,C,771.0,Slight,,2005-06-22,Wednesday,1.0,Auto traffic signal,T or staggered junction,53.507068,Daylight,Doncaster,Doncaster,456440.0,401490.0,-1.150466,E01007535,1,2,0.0,4.0,South Yorkshire,Dry,Dual carriageway,,40.0,1900-01-01 14:25:00,Urban,Fine no high winds,2005,No,6,Wednesday,14.0,Slight
200706Q080521,Unclassified,0.0,Unclassified,0.0,Slight,,2007-09-29,Saturday,1.0,Give way or uncontrolled,Private drive or entrance,53.559272,Daylight,Oldham,Oldham,391440.0,406970.0,-2.130702,E01005393,1,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,20.0,1900-01-01 08:25:00,Urban,Fine no high winds,2007,No,9,Saturday,8.0,Slight
2006920604298,A,9013.0,Unclassified,0.0,Serious,,2006-11-13,Monday,2.0,Give way or uncontrolled,T or staggered junction,57.144297,Daylight,Aberdeen City,Aberdeen City,394650.0,805930.0,-2.090026,,1,1,0.0,0.0,Grampian,Dry,Single carriageway,,30.0,1900-01-01 11:45:00,Urban,Fine no high winds,2006,Yes,11,Monday,11.0,Serious
2006600DE4116,A,55.0,,0.0,Slight,,2006-12-17,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.263937,Darkness - no lighting,Denbighshire,Denbighshire,307760.0,375000.0,-3.384392,W01000248,4,3,0.0,0.0,North Wales,Wet or damp,Dual carriageway,,70.0,1900-01-01 17:48:00,Rural,Fine no high winds,2006,No,12,Sunday,17.0,Slight
2005440647274,Unclassified,0.0,,0.0,Slight,,2005-08-29,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.789521,Daylight,Portsmouth,Portsmouth,466990.0,99320.0,-1.050993,E01017096,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 07:40:00,Urban,Fine no high winds,2005,No,8,Monday,7.0,Slight
200654CY16406,B,4014.0,,0.0,Slight,,2006-03-30,Thursday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.596339,Daylight,North Wiltshire,Wiltshire,393550.0,188620.0,-2.09453,E01031948,1,2,0.0,0.0,Wiltshire,Wet or damp,Single carriageway,,40.0,1900-01-01 16:30:00,Rural,Raining + high winds,2006,No,3,Thursday,16.0,Slight
200604EN06012,A,671.0,Unclassified,0.0,Slight,,2006-02-08,Wednesday,1.0,Give way or uncontrolled,Roundabout,53.883776,Daylight,Ribble Valley,Lancashire,375520.0,443130.0,-2.373906,E01025347,1,2,0.0,0.0,Lancashire,Dry,Roundabout,,40.0,1900-01-01 13:45:00,Rural,Fine no high winds,2006,No,2,Wednesday,13.0,Slight
200614H050906,A,6135.0,Unclassified,0.0,Slight,,2006-06-16,Friday,1.0,Auto traffic signal,Other junction,53.366473,Daylight,Sheffield,Sheffield,437480.0,385660.0,-1.438208,E01008097,1,2,0.0,0.0,South Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 05:49:00,Urban,Fine no high winds,2006,No,6,Friday,5.0,Slight
200563DP41805,A,458.0,,0.0,Serious,,2005-10-16,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.699652,Daylight,Powys,Powys,296320.0,312440.0,-3.535774,W01000452,1,1,0.0,0.0,Dyfed-Powys,Dry,Single carriageway,,60.0,1900-01-01 13:45:00,Rural,Fine no high winds,2005,No,10,Sunday,13.0,Serious
200520G063602,Unclassified,0.0,Unclassified,0.0,Slight,,2005-08-24,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,52.611142,Darkness - lights lit,Wolverhampton,Wolverhampton,395680.0,301490.0,-2.065243,E01010557,1,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 21:20:00,Urban,Fine no high winds,2005,No,8,Wednesday,21.0,Slight
2005620141803,A,473.0,Unclassified,0.0,Slight,,2005-11-08,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,51.506911,Daylight,Bridgend,Bridgend,289220.0,179880.0,-3.597643,W01001027,1,3,0.0,0.0,South Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 10:10:00,Urban,Fine no high winds,2005,No,11,Tuesday,10.0,Slight
2007100754507,B,1312.0,Unclassified,426.0,Slight,,2007-10-22,Monday,1.0,Give way or uncontrolled,T or staggered junction,54.979065,Daylight,Newcastle upon Tyne,Newcastle upon Tyne,427300.0,565020.0,-1.57498,E01008303,1,1,0.0,0.0,Northumbria,Dry,Single carriageway,,30.0,1900-01-01 10:35:00,Urban,Fine no high winds,2007,No,10,Monday,10.0,Slight
2005520003913,A,370.0,,0.0,Slight,,2005-01-07,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.444746,Darkness - lights lit,"Bristol, City of","Bristol, City of",359280.0,171920.0,-2.587332,E01014697,1,7,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,30.0,1900-01-01 06:19:00,Urban,Fine no high winds,2005,No,1,Friday,6.0,Slight
200697GE00904,A,77.0,,0.0,Serious,,2006-04-08,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.843203,Darkness - lights lit,Glasgow City,Glasgow City,258440.0,663420.0,-4.262375,,1,1,0.0,0.0,Strathclyde,Wet or damp,Single carriageway,,30.0,1900-01-01 03:25:00,Urban,Raining no high winds,2006,Yes,4,Saturday,3.0,Serious
200630C000157,B,6050.0,,0.0,Slight,,2006-03-30,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.267054,Daylight,Chesterfield,Derbyshire,436290.0,374590.0,-1.457354,E01019543,2,3,0.0,0.0,Derbyshire,Wet or damp,Single carriageway,,60.0,1900-01-01 07:30:00,Rural,Raining no high winds,2006,No,3,Thursday,7.0,Slight
200506M042169,A,5081.0,B,5188.0,Slight,,2005-12-31,Saturday,1.0,Auto traffic signal,Slip road,53.464523,Daylight,Trafford,Trafford,380880.0,396460.0,-2.289475,E01006157,1,1,0.0,5.0,Greater Manchester,Wet or damp,Slip road,,30.0,1900-01-01 12:55:00,Urban,Raining no high winds,2005,No,12,Saturday,12.0,Slight
200530C000046,Unclassified,0.0,A,632.0,Slight,,2005-01-22,Saturday,2.0,Give way or uncontrolled,T or staggered junction,53.220127,Daylight,Bolsover,Derbyshire,450680.0,369500.0,-1.242425,E01019506,1,2,0.0,0.0,Derbyshire,Dry,Single carriageway,,30.0,1900-01-01 14:30:00,Rural,Fine no high winds,2005,No,1,Saturday,14.0,Slight
2005440444905,A,27.0,,0.0,Slight,,2005-04-05,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.969672,Darkness - no lighting,Test Valley,Hampshire,436230.0,119050.0,-1.485411,E01023199,2,1,0.0,0.0,Hampshire,Dry,Single carriageway,,60.0,1900-01-01 22:20:00,Rural,Fine no high winds,2005,No,4,Tuesday,22.0,Slight
200650F51G291,Unclassified,0.0,Unclassified,0.0,Slight,,2006-05-26,Friday,1.0,Give way or uncontrolled,Roundabout,50.432452,Daylight,South Hams,Devon,280530.0,60540.0,-3.683559,E01020183,1,2,0.0,0.0,Devon and Cornwall,Wet or damp,Single carriageway,,30.0,1900-01-01 14:05:00,Rural,Fine no high winds,2006,No,5,Friday,14.0,Slight
2006520074608,A,372.0,Unclassified,0.0,Slight,,2006-06-24,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.102969,Daylight,Sedgemoor,Somerset,337290.0,134130.0,-2.897072,E01029139,1,2,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,60.0,1900-01-01 17:30:00,Rural,Fine no high winds,2006,No,6,Saturday,17.0,Slight
200634WN03820,Unclassified,7761.0,,0.0,Slight,,2006-07-10,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.270688,Darkness - lights lit,Northampton,Northamptonshire,480960.0,264280.0,-0.814946,E01027178,1,1,0.0,0.0,Northamptonshire,Dry,Single carriageway,,30.0,1900-01-01 01:30:00,Urban,Fine + high winds,2006,No,7,Monday,1.0,Slight
2006030001678,A,591.0,A,595.0,Serious,,2006-06-12,Monday,1.0,Give way or uncontrolled,T or staggered junction,54.735516,Daylight,Allerdale,Cumbria,318100.0,538580.0,-3.273506,E01019133,2,1,0.0,0.0,Cumbria,Dry,Single carriageway,,60.0,1900-01-01 17:00:00,Rural,Fine no high winds,2006,No,6,Monday,17.0,Serious
2006350309306,A,47.0,,0.0,Slight,,2006-07-14,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.61422,Darkness - no lighting,Fenland,Cambridgeshire,535560.0,303710.0,0.0008,E01018091,2,1,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,60.0,1900-01-01 02:20:00,Rural,Fine no high winds,2006,No,7,Friday,2.0,Slight
200554CY30905,A,429.0,,0.0,Fatal,,2005-05-28,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.566842,Daylight,North Wiltshire,Wiltshire,393150.0,185340.0,-2.100239,E01031959,1,1,0.0,0.0,Wiltshire,Dry,Single carriageway,,60.0,1900-01-01 04:30:00,Rural,Fine no high winds,2005,No,5,Saturday,4.0,Fatal
2005440778565,A,35.0,,0.0,Slight,,2005-11-20,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.930365,Daylight,Southampton,Southampton,440460.0,114710.0,-1.425653,E01017252,1,2,0.0,0.0,Hampshire,Dry,Single carriageway,,30.0,1900-01-01 16:00:00,Urban,Fine no high winds,2005,No,11,Sunday,16.0,Slight
200701PY20182,A,21.0,Unclassified,0.0,Slight,,2007-07-17,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,51.371799,Daylight,Bromley,Bromley,542490.0,165630.0,0.045727,E01000667,1,3,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,40.0,1900-01-01 12:25:00,Urban,Fine no high winds,2007,No,7,Tuesday,12.0,Slight
200643S117046,A,421.0,,0.0,Slight,,2006-04-21,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.036604,Daylight,Milton Keynes,Milton Keynes,493110.0,238450.0,-0.64401,E01016735,1,2,0.0,0.0,Thames Valley,Dry,Single carriageway,,60.0,1900-01-01 11:05:00,Rural,Fine no high winds,2006,No,4,Friday,11.0,Slight
